42,987,4
42,742,2
42,297,4
42,862,5
42,632,1
42,823,5
42,341,4
42,239,4
42,486,4
42,380,1
42,851,3
42,328,5
42,629,5
42,547,5
42,871,2
42,535,3
42,933,2
42,992,2
42,931,5
42,321,2
42,540,4
42,745,4
42,488,2
42,71,3
42,408,4
42,308,4
42,734,2
42,707,4
42,230,4
42,312,2
42,108,1
42,200,5
42,124,2
42,162,4
42,383,5
42,99,4
42,212,3
42,866,5
42,438,2
42,591,5
42,50,4
42,445,4
42,386,1
42,904,2
42,619,2
42,430,1
42,458,4
42,90,5
42,106,1
42,74,1
42,172,5
42,393,4
42,43,3
42,530,3
42,123,1
42,94,4
42,47,1
42,344,3
42,460,4
42,929,3
42,160,2
42,973,4
42,578,4
42,447,5
42,495,3
42,817,2
42,121,2
42,194,5
42,389,2
42,604,5
42,250,4
42,470,4
42,715,1
42,467,4
42,884,4
42,154,2
42,804,1
43,449,1
43,260,3
43,277,3
43,886,1
43,512,2
43,568,5
43,307,5
43,844,5
43,271,2
43,596,4
43,369,3
43,356,2
43,889,4
43,338,2
43,955,1
43,290,1
43,228,5
43,991,5
43,881,5
43,938,4
43,607,1
43,409,1
43,760,3
43,201,1
43,387,4
43,942,5
43,61,5
43,295,2
43,594,1
43,89,4
43,765,3
43,643,1
43,744,1
43,879,1
43,660,4
43,847,4
43,499,3
43,616,1
43,270,2
43,805,5
43,964,5
43,98,3
43,754,4
43,83,1
43,809,5
43,620,5
43,218,2
43,69,4
43,161,5
43,497,2
43,455,2
43,171,2
43,518,5
43,229,4
43,902,3
43,406,5
43,552,2
43,392,5
43,152,2
43,330,1
43,222,5
43,654,5
43,779,3
43,948,4
43,803,3
43,615,1
43,963,2
43,721,4
43,456,4
43,415,2
43,191,1
43,262,1
43,100,5
43,441,1
43,611,1
43,439,3
43,242,1
43,939,3
43,970,3
43,730,1
43,293,1
43,336,5
43,645,3
43,305,5
43,82,2
43,849,1
43,496,2
43,759,5
43,64,5
43,934,4
44,689,4
44,350,4
44,351,3
44,732,3
44,454,3
44,170,2
44,532,1
44,196,3
44,281,4
44,692,5
44,828,2
44,736,3
44,396,3
44,76,3
44,946,5
44,258,3
44,311,5
44,644,3
44,516,3
44,617,4
44,640,3
44,412,3
44,382,4
44,316,1
44,763,5
44,510,2
44,690,2
44,446,1
44,647,5
44,203,1
44,187,2
44,280,1
44,694,1
44,249,3
44,60,4
44,563,5
44,864,3
44,947,2
44,983,2
44,245,3
44,145,3
44,276,2
44,173,1
44,118,4
44,340,1
44,251,2
44,193,5
44,778,2
44,159,2
44,174,2
44,743,3
44,240,3
44,513,5
44,434,1
44,657,5
44,966,2
44,764,5
44,418,5
44,327,2
44,164,5
44,541,2
44,815,1
44,345,2
44,901,2
44,366,2
44,93,4
44,687,5
44,527,3
44,873,1
44,157,5
44,874,3
44,489,1
44,399,1
44,626,1
44,949,3
44,677,2
44,676,4
44,674,2
44,557,2
44,155,5
44,139,5
44,333,5
44,625,5
44,937,4
44,110,5
44,190,3
44,519,4
44,733,4
44,500,4
45,814,5
45,520,3
45,595,2
45,85,2
45,394,2
46,180,2
46,217,3
46,407,5
46,999,1
46,87,4
46,185,3
46,117,1
47,988,2
47,52,4
47,365,4
47,775,2
47,167,1
47,651,4
47,897,1
47,565,5
47,163,1
47,255,1
47,800,5
47,178,2
47,105,3
47,953,5
47,696,2
47,126,5
47,816,2
47,95,1
47,233,1
47,378,2
47,289,4
47,266,1
47,567,1
47,265,4
47,900,4
47,263,2
47,682,5
47,574,4
47,403,1
47,352,4
47,709,1
47,116,3
47,980,4
48,182,5
48,169,1
48,539,5
48,930,1
48,867,4
48,493,5
48,869,3
48,440,4
48,792,3
48,136,1
48,922,1
48,978,1
48,748,2
48,841,5
48,436,2
48,149,1
48,673,5
48,197,2
48,750,1
48,671,1
48,550,5
48,498,4
48,717,2
48,471,5
48,433,2
48,235,5
48,468,3
48,857,2
48,560,1
48,818,5
48,926,1
48,151,1
48,104,4
48,641,4
48,437,2
48,310,4
48,314,1
48,985,3
48,150,5
48,688,2
48,435,5
48,377,4
48,974,3
48,727,4
48,646,4
48,315,2
48,274,1
48,147,5
48,130,3
48,954,4
48,88,1
48,220,2
48,92,5
48,72,3
48,784,3
48,915,2
48,225,1
48,346,2
48,91,1
48,370,3
48,508,5
48,479,3
48,829,1
48,534,4
48,706,2
48,244,4
48,283,4
48,876,4
48,787,2
48,725,3
48,142,3
48,593,4
48,598,2
48,555,2
48,855,3
48,663,2
48,610,2
48,186,2
48,771,1
48,888,5
48,791,2
48,566,3
48,546,4
48,423,3
48,971,3
49,628,3
49,843,5
49,747,5
49,248,4
49,790,2
49,62,1
49,921,3
49,148,2
49,958,1
49,419,1
49,761,5
49,588,1
49,450,1
49,135,2
49,649,4
49,246,3
49,912,1
49,695,3
49,102,3
49,995,3
49,906,2
49,109,2
49,358,5
49,957,3
49,517,4
49,609,5
49,131,5
49,320,2
49,538,4
49,63,4
49,968,4
49,675,3
49,827,5
49,175,1
49,192,2
49,652,3
49,789,4
49,865,1
49,371,5
49,252,4
49,940,4
49,78,5
49,424,4
49,181,3
49,920,5
49,581,1
49,569,5
49,756,2
49,144,3
49,627,2
49,599,5
49,96,2
50,416,4
50,115,3
50,243,1
50,379,3
50,526,5
50,457,1
50,883,2
50,247,5
50,772,2
50,506,1
50,426,5
50,73,4
50,997,5
50,333,1
50,372,5
50,428,3
50,353,3
50,306,4
50,156,5
51,573,5
51,976,4
51,536,4
51,357,2
51,120,1
51,287,1
51,215,2
51,850,4
52,773,3
52,944,1
52,504,1
52,269,3
52,708,2
52,323,2
52,605,1
52,825,1
52,521,5
52,80,3
52,670,5
52,469,5
52,384,5
52,716,1
52,198,1
52,404,2
52,820,3
52,511,5
52,683,1
52,184,1
52,402,5
52,830,1
52,401,4
52,143,5
52,216,5
52,564,5
52,503,1
52,347,1
52,928,3
52,806,5
52,478,2
52,572,1
52,481,4
52,927,5
52,623,1
52,612,5
52,679,4
52,70,2
52,932,5
52,658,5
52,360,5
52,54,2
52,602,4
52,544,4
52,381,1
52,887,1
52,304,5
52,635,4
52,421,4
52,739,4
52,329,4
52,501,2
52,395,2
52,577,5
52,466,2
52,309,4
52,998,4
52,630,3
52,354,4
52,656,3
52,119,5
52,128,5
52,774,5
52,332,4
52,182,5
52,832,1
52,845,4
52,666,3
52,710,5
52,856,5
52,637,2
52,545,4
52,494,1
52,97,1
52,146,1
52,839,1
52,214,5
52,374,2
52,589,1
52,601,1
52,990,3
52,752,5
52,898,5
52,685,1
53,980,2
53,948,4
53,669,4
53,861,2
53,386,4
53,836,4
53,969,2
53,93,3
53,723,4
53,977,4
53,428,3
53,403,3
53,794,5
53,654,5
53,731,1
53,521,5
53,824,4
53,874,1
53,999,4
53,736,5
53,858,5
53,612,2
53,231,4
53,557,2
53,968,2
53,712,5
53,138,2
53,550,5
53,870,5
53,952,3
53,674,4
53,747,2
53,139,4
53,726,3
53,642,3
53,238,3
53,333,5
53,454,1
53,653,1
53,468,3
54,920,3
54,510,2
54,323,2
54,602,2
54,465,4
54,864,4
54,366,1
54,177,2
54,756,2
54,232,2
54,449,3
54,269,5
54,683,2
54,850,1
54,497,5
54,385,5
54,727,3
54,594,1
54,336,2
54,915,3
54,119,2
54,927,2
54,514,4
54,438,4
54,201,1
54,213,1
54,657,3
54,56,1
54,429,3
54,285,1
54,783,4
54,111,5
54,74,5
54,282,4
54,633,1
54,423,1
54,630,1
54,648,4
54,244,2
54,110,4
54,821,2
54,243,4
54,473,4
54,515,2
54,982,3
54,607,3
54,946,5
54,459,2
54,703,5
54,295,3
54,535,2
54,929,1
54,916,3
54,190,1
54,571,3
54,638,5
54,481,1
54,471,5
54,745,3
54,348,1
54,320,5
54,724,4
54,828,1
54,940,3
54,877,5
54,618,5
54,168,1
54,601,4
54,283,4
54,109,5
54,155,2
54,480,2
54,198,4
54,766,2
54,290,4
54,769,4
54,907,3
54,81,1
54,753,4
54,450,3
54,800,4
55,96,2
55,353,2
55,337,3
55,376,4
55,95,1
55,240,2
55,212,2
55,701,1
55,820,4
55,239,5
55,613,2
55,183,1
55,233,3
55,257,3
55,415,4
55,316,3
55,387,5
55,118,5
55,373,2
55,437,4
55,209,2
55,489,5
55,169,2
55,892,2
55,812,5
55,556,2
55,542,2
55,572,3
55,150,1
55,668,4
55,58,2
55,306,1
55,78,5
55,384,1
55,509,5
55,716,1
55,717,5
55,640,5
55,611,2
55,787,4
55,256,5
55,439,4
55,541,2
55,644,4
55,389,3
55,217,3
55,123,5
55,88,3
55,660,2
55,975,5
55,339,1
55,171,4
55,750,4
55,713,1
55,70,4
55,492,2
55,499,5
55,705,5
55,265,5
55,186,3
55,810,5
55,200,1
55,444,3
55,624,2
55,868,2
55,616,1
56,188,5
56,918,5
56,835,5
56,207,3
56,508,2
56,128,5
56,493,1
56,166,2
56,490,2
56,486,3
56,526,4
56,124,4
56,446,2
56,287,3
56,663,5
56,127,3
56,107,5
56,194,5
56,578,5
56,762,4
56,617,3
56,577,2
56,991,2
56,964,3
56,545,1
56,342,4
56,928,4
56,662,2
56,689,2
56,143,5
56,588,2
56,191,4
56,395,5
56,99,5
56,404,3
56,606,3
56,913,1
56,434,4
56,462,4
56,69,1
56,889,2
56,314,5
56,823,4
56,237,4
56,431,5
56,737,1
56,988,5
56,184,4
56,908,2
56,130,3
56,592,3
56,412,5
56,777,1
56,197,4
56,487,5
56,189,5
56,974,4
56,440,5
56,826,4
56,433,2
56,966,2
56,343,1
56,230,5
56,338,1
56,293,3
56,801,4
56,724,1
56,116,4
56,102,4
56,959,1
56,763,4
56,546,4
56,767,2
56,708,3
56,816,2
56,679,1
56,972,3
56,474,3
56,538,3
56,994,3
56,529,5
56,381,3
56,409,3
56,729,3
56,309,3
56,637,1
56,586,3
56,520,5
56,441,5
56,551,4
56,808,3
56,368,2
56,793,1
57,903,4
57,307,2
57,574,2
57,63,2
57,649,3
57,887,5
57,597,5
57,840,1
57,761,5
57,555,4
57,912,3
57,221,5
57,789,1
57,561,5
57,397,5
57,523,1
57,103,4
57,79,4
57,242,5
57,566,4
57,271,2
57,318,5
57,558,5
57,811,2
57,160,2
57,532,3
57,360,1
57,807,2
57,786,3
57,516,5
57,646,2
57,996,2
57,568,1
57,719,4
57,742,5
57,443,4
57,351,3
57,222,2
57,621,1
57,666,3
57,676,5
57,367,2
57,778,3
57,131,3
57,203,4
57,941,4
57,897,3
57,728,5
57,961,3
57,792,1
57,67,3
57,675,4
57,216,3
57,86,3
57,227,5
57,899,2
57,962,2
57,125,3
57,910,3
57,259,1
57,319,2
57,210,2
57,876,4
57,147,1
57,154,5
57,104,2
57,718,3
57,341,3
57,113,2
57,776,5
57,725,4
57,350,4
57,740,1
57,818,5
57,629,4
57,505,3
57,661,4
57,229,5
57,204,1
57,64,5
57,950,3
57,749,5
57,202,2
57,460,3
57,634,4
57,364,5
57,148,4
57,185,3
57,132,3
58,328,4
58,100,1
58,615,5
58,924,4
58,379,5
58,772,2
58,883,3
58,298,3
58,600,4
58,758,5
58,362,5
58,667,3
58,76,3
58,248,5
58,228,1
58,784,2
58,92,1
58,135,4
58,832,1
58,693,2
58,631,1
58,860,3
58,180,2
58,734,1
58,121,2
58,849,3
58,359,2
58,378,3
59,775,4
59,528,5
59,263,4
59,711,2
59,533,2
59,274,3
59,289,2
59,967,2
59,641,3
59,426,4
59,288,2
59,518,4
59,939,1
59,788,2
59,246,1
59,195,2
59,178,1
59,852,3
59,843,4
59,245,1
59,327,1
59,682,5
59,779,2
59,463,2
59,569,5
59,971,5
59,394,1
59,774,4
59,456,2
59,647,4
59,866,2
59,838,5
59,875,1
59,608,3
59,659,4
59,576,5
59,402,3
59,926,4
59,620,3
59,120,2
59,581,3
59,262,1
59,286,4
59,512,1
59,626,4
59,544,3
59,744,2
59,921,4
59,839,4
59,845,4
59,315,1
59,720,5
59,273,3
59,707,5
59,457,4
59,513,3
59,325,1
59,695,2
59,554,3
59,421,5
59,855,2
59,757,2
59,730,2
59,692,3
59,847,2
59,411,5
59,416,3
59,785,1
59,605,5
59,995,4
59,984,3
59,706,3
59,276,3
59,284,5
59,234,3
59,992,1
59,917,2
59,619,4
59,112,2
59,270,3
59,979,2
59,71,1
60,923,4
60,702,2
60,435,3
60,255,3
60,981,2
60,226,5
60,73,2
60,933,1
60,829,1
60,575,4
60,949,1
60,388,5
60,152,3
60,831,3
60,475,1
60,392,3
60,553,4
60,937,4
60,505,4
60,842,2
60,963,5
60,418,2
60,790,5
60,278,5
60,976,3
60,656,4
60,65,3
60,164,5
60,664,5
60,677,1
60,814,5
60,625,4
60,622,4
60,519,1
60,208,1
60,82,4
60,956,4
60,888,3
60,584,1
60,902,4
60,704,5
60,925,5
60,126,1
60,414,2
60,304,5
60,84,2
60,483,5
60,425,5
60,901,4
60,357,1
60,869,4
60,530,3
60,650,5
60,905,4
60,834,5
60,687,3
60,965,5
60,591,5
60,759,5
60,140,1
60,900,1
60,300,3
60,862,5
60,934,3
60,72,4
60,935,1
60,214,5
60,983,1
60,735,2
60,978,2
60,236,4
60,105,2
60,369,5
60,593,1
60,534,5
60,596,5
60,427,1
60,199,5
60,844,5
60,469,2
60,302,4
61,672,4
61,297,2
61,396,5
61,272,1
61,691,5
61,491,2
61,335,4
61,159,2
61,371,2
61,405,5
61,398,4
61,254,1
61,936,5
61,680,3
61,461,4
61,806,5
61,881,2
61,914,3
61,548,3
61,176,4
61,196,3
61,66,3
61,564,4
61,223,5
61,990,4
61,859,5
61,247,4
61,211,5
61,94,3
61,466,2
61,97,5
61,997,2
61,173,1
61,754,4
61,903,3
62,417,5
62,179,4
62,989,1
62,872,3
63,819,2
63,299,5
63,795,4
63,537,5
63,215,1
63,193,2
63,506,1
63,560,5
63,595,4
63,481,3
63,559,3
63,165,4
63,882,4
63,936,2
63,791,4
63,321,2
63,909,2
63,192,4
63,670,3
63,748,1
63,549,1
63,112,5
63,665,4
63,643,4
63,803,4
63,722,2
63,419,4
63,696,2
63,894,1
63,945,2
63,275,3
63,879,1
63,413,4
63,651,2
63,354,4
63,599,2
63,410,4
63,636,3
63,324,4
63,422,3
63,525,2
63,804,3
63,253,4
63,352,4
63,452,4
63,346,3
63,970,5
63,380,2
63,219,1
63,846,2
63,482,3
63,424,1
63,906,2
63,470,4
63,432,5
63,848,3
63,517,4
63,947,3
63,985,1
63,930,1
63,504,1
63,994,2
63,773,5
63,401,5
63,391,1
63,115,2
63,603,1
63,547,3
63,108,1
63,614,2
63,172,2
63,158,4
63,632,1
63,662,2
63,953,1
63,715,5
63,565,4
63,484,5
63,151,2
63,957,5
63,714,1
63,249,5
63,162,4
63,938,2
63,635,2
63,891,3
63,312,3
63,267,2
64,782,2
64,91,3
64,170,4
64,987,1
64,986,4
64,878,4
64,280,1
64,871,1
64,833,2
64,699,5
64,258,2
64,146,1
64,884,1
64,464,1
64,261,1
64,943,4
64,340,2
64,678,1
64,122,4
64,329,2
64,655,5
64,589,5
64,303,1
64,478,2
64,277,5
64,445,4
64,477,3
64,331,2
64,494,2
64,334,4
64,931,3
64,618,4
64,498,1
64,205,4
64,501,2
64,865,2
64,942,4
64,743,2
64,760,3
64,161,4
64,755,4
64,813,3
64,798,4
64,374,2
64,558,3
64,837,5
64,163,4
64,179,4
64,291,4
64,281,4
64,610,5
64,407,2
64,326,5
64,989,1
64,218,2
65,310,1
65,944,2
65,770,2
65,260,2
65,347,5
65,358,3
65,746,2
65,453,2
65,390,4
65,573,4
65,515,3
65,187,5
65,830,4
65,511,4
65,751,4
65,275,5
65,268,5
65,543,5
65,527,1
65,292,3
65,628,1
65,377,5
65,383,5
65,841,5
65,153,4
65,174,5
65,361,3
65,738,1
65,733,5
65,75,4
65,89,2
65,780,4
65,764,2
65,822,4
65,224,3
65,854,5
65,370,5
66,904,4
66,603,3
66,372,1
66,251,5
66,225,4
66,739,5
66,639,5
66,447,5
66,857,3
66,809,1
66,334,3
67,932,1
67,90,2
67,741,3
67,767,2
67,311,2
67,540,4
67,500,5
67,137,4
67,448,5
67,536,3
67,241,2
67,417,5
67,604,5
67,694,1
67,349,2
67,134,2
67,382,1
67,495,2
67,399,5
67,539,5
67,543,2
67,294,5
67,317,4
67,958,5
67,867,3
67,405,5
67,817,1
67,562,1
67,797,5
67,101,2
67,993,1
67,502,2
67,951,1
67,85,1
67,117,4
67,430,3
67,872,3
67,885,2
67,658,3
67,144,3
67,652,1
67,83,1
67,898,5
67,375,3
67,919,3
67,895,5
67,136,5
67,488,5
67,922,5
67,485,5
67,145,2
67,681,4
67,332,4
67,627,3
67,181,5
67,768,5
67,250,3
67,609,4
67,721,3
67,114,1
67,796,3
67,851,2
67,363,5
67,400,1
67,686,1
67,827,1
67,580,1
67,973,3
67,252,3
67,673,1
67,322,3
67,1000,5
67,585,5
67,863,1
67,455,3
67,825,3
67,752,3
67,815,2
67,451,2
67,570,4
68,313,1
68,955,5
68,345,2
68,308,3
68,279,1
68,344,3
68,805,4
68,288,3
68,296,5
68,710,3
68,684,4
68,356,5
68,563,4
68,895,1
68,886,2
68,896,4
68,873,3
68,294,4
68,406,2
68,552,2
68,960,3
68,755,5
68,567,3
69,142,2
69,167,5
69,735,2
69,355,3
69,149,2
69,496,2
69,700,1
69,531,5
69,893,1
69,880,5
69,80,3
69,697,2
69,420,4
69,781,3
69,802,2
69,853,3
69,583,2
69,141,1
69,690,5
69,590,4
69,472,3
69,685,5
69,206,4
69,157,1
69,686,3
69,698,2
69,580,5
69,77,1
69,393,1
69,330,2
69,305,4
69,856,5
69,301,5
69,436,2
69,890,5
69,220,3
69,235,5
69,709,1
70,824,5
70,379,5
70,989,2
70,965,2
70,163,4
70,867,2
70,549,4
70,603,3
70,948,3
70,981,2
70,990,1
70,979,5
70,102,5
70,947,1
70,584,4
70,465,3
70,337,3
70,267,3
70,903,3
70,672,4
70,294,4
70,441,3
70,250,4
70,544,3
70,298,2
70,815,4
70,752,4
70,723,2
70,876,5
70,511,1
70,263,2
70,427,1
70,599,2
70,72,1
70,628,5
70,244,3
70,404,3
70,594,4
70,889,1
70,225,3
70,452,4
70,312,1
70,89,1
70,382,3
70,113,4
70,899,5
70,566,4
70,347,5
70,134,1
70,104,5
70,290,4
71,503,4
71,998,3
71,442,2
71,408,1
71,156,5
71,587,5
71,911,1
71,771,1
71,458,5
71,133,5
71,182,4
71,765,4
71,598,3
71,179,1
71,98,5
71,579,2
71,671,4
71,106,4
71,524,3
71,507,5
71,129,2
71,522,4
71,645,2
71,799,2
71,732,1
71,954,5
71,810,5
72,365,2
72,87,3
72,266,1
72,264,1
72,688,1
72,467,5
72,623,1
72,479,4
72,476,5
72,582,5
72,284,3
73,309,1
73,747,3
73,883,4
73,360,2
73,334,3
73,476,1
73,773,3
73,342,1
73,685,4
73,383,3
73,887,4
73,259,2
73,679,2
73,693,4
73,375,2
73,736,3
73,153,5
73,216,3
73,116,2
73,927,5
73,349,3
73,734,2
73,702,4
73,627,1
73,407,3
73,401,4
73,440,5
73,745,1
73,411,1
73,775,5
73,558,3
73,353,1
73,809,1
73,538,5
73,810,2
73,986,2
73,274,4
73,578,1
73,217,1
73,484,3
73,936,2
73,618,2
73,910,2
73,756,1
73,345,1
73,629,1
73,881,5
73,869,2
73,351,5
73,574,2
73,636,5
73,387,3
73,551,5
73,84,4
73,852,3
73,168,2
73,260,1
73,891,1
73,893,3
73,912,3
73,214,4
73,650,2
73,552,4
73,504,5
73,361,2
73,845,3
73,664,3
73,275,3
73,394,3
73,643,1
73,96,1
73,814,5
73,324,4
73,172,1
73,582,5
73,198,2
74,381,2
74,866,3
74,662,1
74,299,3
74,788,1
74,831,3
74,916,2
74,201,2
74,531,2
74,645,4
74,682,2
74,253,3
74,836,1
74,609,5
74,256,1
74,177,4
74,166,2
74,738,2
74,425,5
74,108,3
74,374,1
74,632,4
74,728,5
74,478,5
74,771,4
74,708,5
74,697,4
74,894,1
74,689,2
74,384,2
74,471,2
74,798,1
74,95,3
74,541,1
74,607,5
74,907,2
74,363,4
74,900,4
74,272,4
74,763,2
74,777,2
74,458,4
74,615,3
74,677,1
74,183,3
74,94,1
74,721,2
74,705,5
74,306,4
74,146,1
74,563,2
74,576,4
74,944,3
75,906,2
75,619,2
75,241,4
75,720,2
75,590,2
75,984,1
75,555,2
75,732,1
75,173,3
75,414,5
75,385,5
75,416,1
75,855,3
75,865,1
75,243,5
75,954,3
75,945,1
75,863,4
75,862,3
75,569,4
75,996,1
75,356,2
75,339,5
75,767,3
75,371,3
75,193,3
75,447,2
75,408,1
75,145,5
75,305,4
75,283,1
75,475,2
75,955,5
75,135,3
75,971,4
75,450,4
75,468,1
75,424,3
75,675,4
75,790,5
75,635,5
75,262,3
75,399,3
75,184,5
75,585,1
75,126,1
75,500,1
75,314,1
75,497,5
75,223,4
75,505,2
75,503,1
75,402,2
75,701,2
75,765,4
75,680,4
75,886,4
75,742,1
75,970,5
75,376,5
75,392,1
75,114,3
75,284,4
75,961,5
75,124,4
75,358,2
75,527,1
75,985,3
75,663,5
75,819,2
75,915,1
75,808,2
75,296,5
75,403,1
75,729,5
75,154,4
75,420,5
75,804,5
75,261,5
75,928,5
75,417,2
75,846,2
75,759,3
75,428,4
75,934,1
75,892,3
76,841,1
76,129,3
76,639,4
76,477,1
76,974,1
76,278,3
76,340,2
76,1000,3
76,466,1
76,315,1
76,506,5
76,191,5
76,470,1
76,473,4
76,951,5
76,265,2
76,26,5
76,651,1
76,649,3
76,918,1
77,577,1
77,647,4
77,822,1
77,234,2
77,367,5
77,386,1
77,561,2
77,487,2
77,496,4
77,123,3
77,724,2
77,758,5
77,341,2
77,864,1
77,282,3
77,746,5
77,669,2
77,696,1
77,158,3
77,169,1
77,140,1
77,316,2
78,412,3
78,226,1
78,710,2
78,454,1
78,715,5
78,868,5
78,698,2
78,820,3
78,695,1
78,872,3
78,713,3
78,572,3
78,554,1
78,236,4
78,605,2
78,268,5
78,435,4
78,289,3
78,372,1
78,835,4
78,778,3
78,583,5
78,617,3
78,953,1
78,874,5
78,766,1
79,532,2
79,860,1
79,700,3
79,620,4
79,421,3
79,969,2
80,711,5
80,519,3
80,816,4
80,152,1
80,273,1
80,687,5
80,516,3
80,258,3
80,247,3
80,141,5
80,157,3
80,930,4
80,439,3
80,784,5
80,962,5
80,106,5
80,805,5
80,718,5
80,151,3
80,743,1
80,156,5
80,238,3
80,908,3
80,512,1
80,429,4
80,446,3
80,232,4
80,699,4
80,567,5
80,132,3
80,395,3
80,491,1
80,456,4
80,818,5
80,332,1
80,975,4
80,995,2
80,409,4
81,801,3
81,631,4
81,144,4
81,110,5
81,668,2
81,977,4
81,233,3
81,434,4
81,942,3
81,982,5
81,231,1
81,987,3
81,307,5
81,378,5
81,333,1
81,211,4
81,189,4
81,839,4
81,280,3
81,249,2
81,861,2
81,537,5
81,966,4
81,474,2
81,904,1
81,396,5
81,377,4
81,714,5
81,548,1
81,897,5
81,437,3
81,757,1
81,313,3
81,761,4
81,523,1
81,976,2
81,764,2
81,206,1
81,498,1
81,285,2
81,877,3
81,155,1
81,467,5
81,879,1
81,317,2
81,178,4
81,652,5
81,817,3
81,661,3
81,436,3
81,343,1
81,320,1
81,733,5
81,921,2
81,85,3
81,844,2
81,838,1
81,88,3
81,678,4
81,626,2
81,811,2
81,640,3
81,213,3
81,832,4
81,248,2
81,592,5
81,791,4
81,311,1
81,276,3
81,192,2
81,266,3
81,445,1
81,545,5
81,993,2
81,581,2
81,596,4
81,735,3
81,624,3
81,826,3
81,269,2
81,849,5
81,794,4
81,426,4
81,179,2
81,180,2
82,902,4
82,967,2
82,160,5
82,131,5
82,310,3
82,557,1
82,175,2
82,939,4
82,355,3
82,800,3
83,109,1
83,878,3
83,575,5
83,704,3
83,688,2
83,825,1
83,369,4
83,772,2
83,999,3
83,515,5
83,731,5
83,556,4
83,648,4
83,521,3
83,97,2
83,895,3
83,354,4
83,830,2
83,871,1
83,488,1
84,364,2
84,391,5
84,482,5
84,423,4
84,796,3
84,86,1
84,614,5
84,87,5
84,215,2
84,518,4
84,786,4
84,591,4
84,854,5
84,433,4
84,502,3
84,398,1
84,165,4
84,793,3
84,448,1
84,570,5
84,251,1
84,479,5
84,91,4
84,654,4
84,149,1
84,579,2
84,501,3
84,785,4
84,653,5
84,176,3
84,292,3
84,828,3
84,483,5
84,143,2
84,485,1
84,207,5
84,983,4
84,92,2
84,719,4
84,943,3
84,958,4
84,270,3
84,913,3
84,623,1
84,812,3
84,494,1
84,359,1
84,580,5
84,634,5
84,469,4
84,600,3
84,559,1
84,896,5
84,755,1
84,608,1
84,885,5
84,406,1
84,93,2
84,219,2
84,644,4
84,740,2
84,957,4
84,528,2
84,851,5
84,513,1
84,667,1
84,956,1
84,127,1
84,128,4
84,882,4
84,717,3
84,684,3
85,410,4
85,197,4
85,922,3
85,564,3
85,301,2
85,730,1
85,842,3
85,98,5
85,185,1
85,633,5
85,323,3
85,656,3
85,186,1
85,330,2
85,938,3
85,431,4
85,802,2
85,782,1
85,611,5
85,858,5
85,239,3
85,749,2
85,929,5
85,681,1
85,703,1
85,460,1
85,952,2
85,870,3
85,418,5
85,370,2
85,136,1
85,526,3
85,562,1
85,884,4
85,368,2
85,706,5
85,725,2
85,524,4
85,941,1
85,188,4
85,101,4
85,187,3
85,350,3
85,595,4
85,612,2
85,741,5
85,415,4
85,722,4
85,534,4
85,170,5
85,533,1
85,100,5
85,212,1
85,331,1
85,115,3
85,254,5
85,271,3
85,397,2
86,322,1
86,357,4
86,373,4
86,751,2
86,517,4
86,602,4
86,905,4
86,246,1
86,739,4
86,346,5
86,914,4
86,543,3
86,107,5
86,539,4
86,522,1
86,295,1
86,348,5
86,204,4
87,240,3
87,229,2
87,748,1
87,560,5
87,221,2
87,325,3
87,255,2
87,159,1
87,940,2
87,120,5
87,622,4
87,220,4
87,655,2
87,991,4
87,588,5
87,924,1
87,390,2
87,873,3
87,727,1
87,281,1
87,535,5
87,365,3
87,856,3
87,288,1
87,380,3
87,105,2
87,138,5
87,712,1
87,190,5
87,550,2
87,118,2
87,676,4
87,125,5
87,787,1
87,840,3
87,459,2
87,490,1
87,302,2
87,642,3
87,803,4
87,707,5
87,753,1
87,148,3
87,598,5
87,834,2
87,393,1
87,481,4
87,200,2
87,389,2
87,972,3
87,781,5
87,726,3
87,167,1
87,430,2
87,413,5
87,161,3
87,235,2
87,432,3
87,304,3
87,472,5
87,589,2
87,568,2
87,657,5
87,960,1
87,686,2
87,601,4
87,783,2
87,946,3
87,573,5
87,507,5
87,660,4
87,919,5
87,422,4
87,499,3
88,336,4
88,218,3
88,949,1
88,998,2
88,737,5
88,453,4
88,920,4
88,789,3
88,308,2
88,968,4
88,754,5
88,909,5
88,978,3
88,122,1
88,338,4
88,489,5
88,252,2
88,230,1
88,142,2
88,319,5
88,449,2
88,181,3
88,520,5
88,137,5
88,587,2
88,133,2
88,821,4
88,807,5
88,457,2
88,237,2
88,203,4
88,510,3
88,658,2
88,898,1
88,455,3
88,694,5
88,444,1
88,857,4
88,586,4
88,293,4
88,542,2
88,926,4
88,224,2
88,195,2
88,300,1
88,90,4
88,514,2
88,464,5
88,880,2
88,99,1
88,935,1
88,438,4
88,593,3
88,933,5
88,859,2
88,792,2
88,964,5
88,493,4
88,530,1
88,625,1
88,245,1
88,463,4
88,823,4
88,297,4
88,335,2
89,670,4
89,806,4
89,529,2
89,606,1
89,546,2
89,843,4
89,616,4
89,194,3
89,344,4
89,242,3
89,509,2
89,827,2
89,797,4
89,536,4
89,277,5
89,196,2
89,480,4
89,547,4
89,121,3
89,119,3
89,462,1
89,988,5
89,932,2
90,442,4
90,329,4
90,205,5
90,890,1
90,630,5
90,613,5
90,202,5
90,199,2
90,875,2
90,850,5
90,770,1
90,182,3
